x,y
1.1376460304009093,93.22767920617115
0.21417215580602286,29.187002639300324
-0.31030157025921196,-21.707022596899034
-2.3063828442778793,-179.25701951594363
-0.33970076630962714,-7.687896815994812
-0.7824089761266639,-52.77661325354794
-0.7362008344945525,-72.28723934889788
-0.5427661382391081,-68.14140917483881
0.7175503719091615,56.410597953111505
-0.5372484448920399,-44.82534008444674
-1.4085284507432545,-113.58772799068166
0.4395718210180012,-4.732442635564247
-1.3425403784157464,-119.72794401710684
-1.305064107610465,-98.18477119271421
-0.07394389661903082,-12.172223433894615
0.02454874690465736,14.719657353208873
1.6464674195147457,90.76965723004908
0.10037458815846609,-12.37032986607106
-0.25281479325502165,-24.77995187452858
-1.5720123000452126,-122.06416203494796
0.6128317369196072,18.0546749589746
0.6449814165153581,17.628967534335317
1.3096517602303352,97.73257151493802
0.02763065690291449,3.1885575353537954
0.10782649886322059,7.3636483721399735
-0.009602600718197305,-5.6382419417780145
-0.6286372827466821,-41.72153440302023
1.0060418550613954,87.8571753689813
-0.1498606136860125,2.246145398980733
-0.9564821251538352,-64.60740414728761
0.7553552246205173,33.32793126657542
-0.026229127929525385,2.0749707162837057
0.5490185220589523,51.21756162445024
1.065303214939932,74.4535948084416
0.3314142391747679,13.075022982684914
-0.19177761543081792,-7.9107117314366215
-0.9328989424809138,-59.356073377004215
0.5316982480981289,51.74280823950366
0.40724039467341516,14.327966644285405
0.7544892362976828,47.58329491611956
-0.7184328310516039,-70.04737263651836
-0.039555428407035235,-3.4688769023653094
-0.7549371069978686,-60.77996257456771
-1.081583357517724,-62.038135530375115
-1.5118660113196878,-101.7070050539853
-0.8511264658475934,-74.92300718946356
0.6959624302695868,47.130627949567355
0.28162328309784784,43.16858731985418
-0.16464057216310019,-24.364257962564132
-0.6866377343189903,-19.164731879359703
0.32309238543443103,17.522365655471905
2.5725740435681606,155.62072065816082
0.48764553200290794,50.027172542866374
-0.9309233577346251,-49.42809797559504
0.20476660109594144,39.352976090428136
1.1410379072294492,49.23933760648356
1.6218311929422968,99.65275147823964
-0.4746598511362613,-55.87507329816079
-1.4270660517102949,-114.18503002360683
-0.2926407960906934,-32.477821626484854
-1.199971279912659,-82.76200314320639
1.4445124222122383,97.54972811488469
1.716988585566715,87.84025949222722
-0.03993789249678975,-10.944980964675365
-1.2594993335840736,-53.6069059321151
0.32532191147877054,56.70468340330399
-0.04311510730434595,7.406274053189026
0.40871688770358156,25.056868374532165
-0.4841193212813332,-50.214101234588114
-0.8074400216184007,-61.83537120374222
-0.8077128881540729,-41.4646646149242
-0.5005375176141473,-45.124108459250536
-0.06145350005374551,-1.2791628492845857
0.6011152378687478,52.40402090710348
0.3632350891093974,19.16603666289562
-0.9994561804639313,-75.64001589669654
0.8277852079218888,48.285675210406296
0.523800453853927,50.76464799173692
0.8834518887643857,55.74699792629257
0.12279020341271733,7.355773969829221
-0.008142737572371156,9.061156530710434
-0.7654520251581093,-59.110261427807565
-0.4464620657309994,-22.8377672466873
0.06158083877802426,26.246196474619346
-2.827869990922211,-220.34416323043186
1.2965908755823932,99.19818909287386
-1.19408317342528,-82.98734777169369
-1.5617677172756634,-121.28746469656305
-0.7343314307491736,-54.014732410669296
0.4257289869167024,22.565358200542995
1.3038905743569502,96.52725235581097
-0.009185396425066347,6.272185394909442
0.7253631787211176,33.33327545760032
0.9485556071070215,86.51585320883926
1.3619459008380024,100.69772193612499
0.2038085646229611,15.05467823799614
0.6149178646096586,52.606965725790005
0.2567306486684351,35.102906497695706
-0.24852629808307328,-38.04936589624876
-1.1112497551862754,-92.96544565260464
-0.5824014383119435,-42.18178878657071
-0.0473370030332881,-14.29050729747337
-0.43826535629483443,-8.805904548164758
1.9094659105123564,117.30306975260868
0.8174381331449714,56.331925685216106
-0.15739570577959916,-13.499135934315449
-0.5802018374720788,-28.96755619540499
0.23457556700446733,22.406926977496298
0.3964178307978597,10.703354742618341
0.49248522102328185,63.95862085571311
-1.3640321706397656,-101.74802236596153
2.3067019336500176,174.22158969561477
-0.3677630223538968,5.8746873351894955
0.3579549004400394,23.9577707901631
0.9747418079221135,69.30983730554492
-0.5788858641041369,-58.966852993863746
-1.3459017650613725,-85.64421178260746
-0.311280189410652,-9.523219633827837
-0.1382493322512011,-8.410814377438644
-0.621303050465967,-48.660736575217385
0.1357888624125694,9.025016841460296
1.1915958297265932,72.46319852594186
0.5294485700870867,36.45282372556417
-1.4011577121634502,-123.92217165216509
-0.07184170709019141,-0.1920233506573794
-0.5413408025892893,-25.808096852523015
-0.20615398159966486,-35.088254953133806
0.2783760631441327,46.296567195115344
-0.02040146489609055,-20.852949882342212
1.2759775431208562,83.4694979909747
0.8670747399584747,57.42559835468094
0.11661366251221737,-4.463599354345423
0.2305021800761213,11.751602286143793
0.5427321229421592,40.940032433874535
-0.6070936734163896,-32.91877527331353
0.102261030405461,17.741437031987616
0.28403208524949,35.821225722171775
1.318035536408223,77.6302064480966
2.0531785517924,130.99451529453202
0.8951164259369198,77.90798522784436
0.30645282964591203,14.841733219989289
0.45920763279016713,23.006850107712562
1.2805363970092531,89.4414636140127
-0.73954355500843,-100.38108647047382
0.046354471922575094,-12.572400095664516
1.3835055967177177,73.66855498634855
-0.933170396841447,-60.47819912349854
-1.9676971678471946,-117.50646951334026
1.6187389270093242,118.74927226414837
0.41213740586568254,38.434039310940776
1.7620983878677023,143.7111056739227
-0.11463147553722694,-16.979804041008823
-0.6077666010175895,-65.05793211736939
1.0906657241215885,89.7517750129402
-0.9016548677631039,-61.52882668595499
1.148065694299356,93.80485804626548
2.7285913048805117,176.60073502977804
-0.5204355857127149,-47.15059161280831
0.40298553083026806,50.166766710944316
-0.9442443787703811,-63.599635930589756
-0.3791344045367131,-12.423945051943148
-0.6026499168776168,-53.63934280332532
1.385861064841474,95.53866485216528
1.0951289963302857,112.02559789821129
-1.145091957395592,-62.95196126156158
-1.2526576858734988,-102.23754693514577
0.05822845076354346,16.561500268422577
-0.33115436938227283,-30.50855342771737
0.03775560810488673,-34.99969890874504
1.1711031152471645,82.5604999484494
-0.5840171954916463,-33.372038386022865
-1.1733768567566518,-89.62504721401238
-0.7379986506806682,-60.5365839641585
-0.7549297075298392,-48.24318702925117
0.40822572122580975,20.875385429717873
-1.1697156180523482,-54.88837512623884
-0.47048722339360244,1.2908652842782686
-0.8893809148885802,-28.590546190877077
-0.6630743766239522,-42.283870000135806
-0.9619945864894618,-54.08861112135298
-2.450363557256928,-173.61159847355773
1.636582440159115,99.68033058111385
-1.9031884425433767,-127.33343921449813
0.7177695178581477,69.86651367950364
0.28431525819163417,30.86351225778767
-1.4540099986078323,-103.03082711435596
1.1418610690473996,80.60441004956192
1.7270217284538325,109.47890031524916
-0.23199046101059115,-3.8190768371953485
-0.04265687184656858,-11.119413755642407
-1.400182727051304,-111.88301930764035
0.45178972224139363,23.590947380604916
-1.3297238152567896,-87.01442801762744
-0.6547706221710051,-24.784576034859004
0.023094110633275232,4.061144453235829
0.6026189827369202,43.28512794560071
-0.9951006307257698,-77.7550602643655
1.7650652776173736,121.00777681630512
-0.8112623081417629,-58.844370528570714
1.1996805436161144,53.379057745214396
-0.7410620209879003,-67.21842712020953
-1.8838342675603608,-138.9250592452884
0.6088235591999025,61.21964916298931
-0.5780099145332761,-85.7826903125733
-1.0173431315360517,-67.75870778009977
-0.4002491618555328,-20.361253775829134
1.4587873387717025,79.72788968945169
2.2481224268392417,188.01047465145524
-0.33296778275879546,-13.157778146424606
-0.7297019236531804,-58.64256582447503
-1.0008980202132778,-57.590269460896145
1.6520796117535024,104.4003033614146
1.4873524859598446,122.51731874918114
-1.5691569399362653,-114.28529767682724
-0.8310150422498476,-45.13606926631198
1.2529887077553041,87.87923637761624
-0.3742512826456228,-23.857013869126902
1.4830382624098652,109.68965438015411
-0.4730920861493575,-27.214327490893965
-0.0430674540512128,-11.996538958053739
0.6969853348408799,56.35846248568068
-0.9911590217690194,-54.56510998565932
-0.2994963168301542,-19.684048970517132
1.5634845169680194,105.27011858691529
-3.092807829798486,-241.7652351134157
2.052115629852958,141.10524223840736
-0.13009351242382777,-7.8383538680279825
-0.24802730235435896,-16.10316863253954
0.8179982279869598,57.36466565197192
-0.6545802148380118,-58.570508576808706
0.558665709369606,28.02914475473022
-0.879739302800765,-39.6648748517207
-0.6509846111304551,-64.61152516278557
-1.2662470493844942,-82.0309410464552
0.3067692501029803,13.401338365700411
0.453593331425346,10.108173338843443
2.321627040352443,171.66074759026793
0.25717375175090856,10.196037154104825
0.6365638999735854,51.62834203345668
-0.5785307177293687,-41.45003054182468
-0.7523379985492924,-17.244155068691775
1.403117729387041,113.70406802583463
-0.020293684451156487,14.048713270616066
-0.9816573507099003,-55.12220491300077
1.7683512936594712,103.13617223543719
0.5496784514055169,29.881652731535937
0.3158731995626484,43.79652063411464
0.2917380289505935,6.912680322914353
-1.1424387270148906,-88.46272920315529
0.0597054484797575,12.373993532194273
0.05672923362232342,-13.406881166588931
1.1286490759301504,77.60100336689655
1.2534960407467333,80.15303558179431
0.4809647699047817,37.657976954443136
1.6327887315489613,104.92389626355322
-1.60424541754346,-122.76738276566091
-1.2381246623487556,-70.58438375787625
0.008196662181810536,1.676279730297762
1.4507678539738698,95.37627903867443
0.8778219994221339,59.79053340984399
-1.0605614863557515,-63.18600452931342
0.33780945064787443,35.55140810782849
-0.5710598989730543,-6.7742268092275
-0.4570195557282742,-60.69850186789684
-0.1677243044116333,-15.874996249986125
0.11529690278953376,4.176120262595904
1.3802383698139786,93.21343966787755
0.2468802843199622,9.933576127043146
-0.0760778497684191,-18.803453781222405
0.09699190742246039,1.8572874189912616
-0.6550317659561081,-23.285420502889078
0.10474679900843437,7.596302042073597
-0.6083096982966562,-57.07416412321594
1.0419283795467276,71.05771623251302
-1.7347240669249464,-131.64684973607805
0.20221509345559083,-0.288469443771433
-1.182361473100198,-75.5153935779627
1.5920000662668872,137.8434605585639
0.5360780951112607,63.618318160332734
-1.5607735789709378,-111.54181962267508
-0.06830179723071465,4.221288653583953
1.880798487861875,147.207131836713
1.013343176924201,109.17183765276116
0.4434154852766203,32.4500131291972
0.9784888024249915,66.90610436719854
0.6127545618235449,41.99411756887656
0.9140545866432552,52.981100738518464
0.5562737710990572,27.20995947277128
2.165250924636735,136.32727116309783
-0.5787420044583316,-63.54436494732481
0.7274755840355709,61.73451967891402
-2.141620875347063,-166.40402796112699
0.14486962065201237,3.7638244554741584
1.0487986115758159,35.02759929175329
0.04401878162413778,1.2750252582498354
-0.08655320937409672,-17.739229128036712
-0.6428302114101393,-32.98190104205772
-1.037975292771965,-61.62177230874304
-0.012637288588447858,3.419418923992259
-0.029801624403994267,-7.451882546400636
1.0643653750060855,68.41804593842218
2.0371986313347614,168.49724554081575
0.8088839279145797,76.85679551651117
-0.6046142238774821,-42.73427690894191
-0.03979406173940633,16.545635143160354
-0.8151811556679149,-39.02535940061553
0.41405357035409773,14.80505113779552
1.2732520369683344,81.79098931053747
-1.4641783873424372,-97.49955521240555
0.6025211602907337,29.566452148231285
-2.075444333487565,-141.91330344109969
-2.000745015748832,-143.90694098368277
1.2787832219890332,82.41972433932003
1.3587449472709865,101.65234647850754
-0.26353125193935273,-23.34462156721463
0.7112292540226544,75.54155861881198
0.3249375729443954,17.7836224701584
-0.6407216781591883,-34.52105221519085
-0.2194490855268952,-18.814649371816802
0.35201800469114625,28.587471428631083
-0.9532883700896141,-88.32857329265832
0.03129237433017297,13.06900391789097
1.6449661460013243,111.43725417852924
0.6086977316644552,48.14137894183665
-0.05380128123322914,-7.314453684683057
-0.13046656727440864,-13.899788573366155
-1.1744600222854926,-103.9997752934587
0.5011184586554025,44.16084424162269
1.0259081498691502,79.30200930658714
-1.8132803508890134,-128.39167034133808
0.5258003520663842,34.035849685066545
1.16614747535607,64.88333667930824
0.7742015693562249,69.52594466198659
1.5012759002422862,146.6956174596042
1.5072927040081097,88.05577638655113
1.2781135040386538,66.02565739408777
-0.4174207680966337,-21.876021102349235
0.059140652331227075,4.687913131630439
-0.44485009322120556,-48.98345023151371
-0.7739856854615986,-78.10642047248814
-1.0799959732171933,-82.42928469545939
-1.153160523064933,-72.82467203838138
2.250245433582412,180.10920805781294
0.20599768244449343,17.05970110096276
0.9049907084997806,50.790384082293066
-0.20534217205784383,-29.59256264948383
0.6551933990839683,61.42565151417053
0.45385519645023586,29.99584629577024
-2.032351765625448,-155.95226754025023
-1.1090433481139332,-84.67882888982645
-1.2202128460538506,-85.38512710574486
-1.5942760657827637,-101.56409634106524
-0.8830788037262696,-57.836387642943535
0.2954107518561995,-1.639007452305087
-1.3478850174299757,-91.9525342348585
0.32571210656742927,21.25470701760215
-0.859957827620921,-44.928786743129926
-0.634794681286006,-55.55461626924068
-0.5178778994678449,-55.61284421872489
-0.7130167435068618,-41.12043464308628
-0.04774917985679745,-2.626150224586779
-0.3489618107445216,1.8601645242887521
-0.010003879398794446,-22.29122480766531
1.1024707439955277,94.82374707411931
-0.1924909246405096,-11.354003411793633
1.0263719524048718,84.11326468401806
1.2178815766556745,80.97047498600499
-2.1089540378600495,-164.88112876422818
-0.5882942837197144,-49.203210149156334
0.15565195907119705,-6.6271583836385
-0.586018855388772,-64.95673264186527
-0.07011199456470626,2.9663298014860544
-1.306124784373216,-100.07204407982358
1.0931771224680533,90.53942055119573
0.3591635468579398,47.027009372801004
0.05159115442805787,-25.769000815971744
-0.24957539479813118,-7.551650352599131
-0.8574104901624992,-59.94801978398608
-1.4883381152893542,-106.74688555477954
0.6532921043796864,29.19631747162845
-1.9770705459721718,-183.86875084972613
-0.6458555442953173,-33.61297148749405
0.6696486257616545,59.70727313097781
0.9412171897425692,55.480629660547436
-1.4154428156682068,-75.30622176548258
1.2091478162727578,93.68778876608641
-1.799724380950599,-126.02292915171878
0.34514621392851214,34.59632356929557
0.9460899795886046,67.99586449920587
-0.6142697613433608,-17.99116327384713
-0.501366858834231,-33.410801834235805
-0.41715098703651843,-45.46358053789574
0.31586819847219655,9.269447116952907
-1.4823272083549959,-103.75705220840601
1.4521382994699168,93.12149070523107
-1.214082849027097,-65.4155792871191
-1.561691097385253,-94.81148007168153
-1.3096711350516461,-78.04143255149748
0.37541120975779774,18.426164281547173
-1.510163372134183,-95.45314508275074
0.23419287789447032,42.8579587443437
1.2375327990765694,84.93453174367677
1.3309341715661376,83.87954969761647
0.5148245357403025,32.39028631837446
1.0109523968791074,55.30214693655138
-0.492935522305766,-22.277088306086306
-0.14026168151266483,7.582636980624283
1.0477666055379589,71.31043529003054
-0.3020649581288866,-13.01296536118279
0.3372187704835659,38.60367927759533
0.9074336107896332,56.17404288927925
-0.5785916074149335,-71.61658249288982
-0.2872682399092099,-17.060396489076535
0.6359667028217227,35.216150585611864
-1.5047855855051395,-88.53153348853722
-0.05233012479639403,-26.34844248715739
0.7538660387485913,24.073618179748493
0.7177284648851346,46.04059224522713
-1.988031501209955,-154.7058115927165
-1.0552115798749546,-91.37288767040816
-0.8223375922930273,-46.140068989972136
-1.098787045792634,-92.68849744644578
0.9605032092092025,83.04374343249549
0.33403468842819234,22.818106071175716
0.061438765717822925,3.0417614519521803
-0.9401743596032349,-79.31215810868228
0.4468266131375241,37.89722978417107
0.8228726445880513,32.146264974533324
-0.07730443237849595,-12.823470626859438
-0.41991468416008626,-29.197008480059502
0.600067255403176,26.85054960596813
0.5684614452098923,39.083315450032956
-1.0134174570387027,-99.1473879738494
-0.014190261630595499,10.878961192228719
-1.5045320809695009,-113.33851619624757
0.5450961269784015,34.996638093491796
0.047906690356416676,5.633809435630315
0.37101460538159603,-2.1646004285161915
-2.38104802082083,-165.58034677499984
-0.7526184792607401,-50.76204635664181
2.5134763968591978,189.01758747993614
0.3088698630903103,20.684515134140618
-0.34432262041134704,-11.586793274033527
-0.30892930774724703,-6.094870894965176
0.24922338403207417,20.55212618329442
0.5503236086453797,34.600108446489294
1.1081412982265182,97.63811291268091
-0.5988270155865573,-36.84421314632655
-0.8233991658746013,-44.108822401395365
0.931106984242159,66.04201170070849
-0.3933676843775964,-25.585665429122365
1.5098254366608856,93.60016326081971
-0.32403235210824377,-44.735132485241856
0.20026389360605984,-4.7885748552355185
-1.5703968653655862,-125.94875640509679
-0.2521681285274377,-11.459824182388893
-1.131404375760419,-66.02489750684532
-0.6259641626717939,-31.027818581288532
0.5386208234593759,31.573922923437937
0.32987333075896946,27.00177902583468
2.5858766569871436,211.5065787677812
0.23168787922354606,22.527895629418914
-0.3587964563373913,-39.60610534003673
0.634480834543118,28.23679154247346
-0.666249528882487,-43.41305320879128
-0.7358188928666396,-39.75784846057223
0.7327993862942563,74.26092236304495
0.9777425751922506,82.83049076065483
-0.6438232431141911,-47.495641398241055
-0.2264588120441978,7.1838790077529655
-1.29811297452671,-113.05533335038518
-0.6857864314136541,-12.665536604085851
0.7641045726746187,41.73983312390831
0.6593958887217327,17.386796134317326
0.6445049779180475,40.871142644105234
0.516411051721243,28.531810946303665
-0.2277584195664029,-12.574836752863735
0.08006058721935534,1.364603639975801
-0.26333591246471416,-3.810334641108339
-0.5014207452916619,-13.43981220432654
0.21889000998806765,7.4883199344558555
0.4369793485668302,31.921673815795497
-1.0540963021726135,-61.01641494793773
-1.021022596614067,-64.49495760285097
-0.01942381075968778,-5.521758900940713
-0.6242839474533952,-40.903545206369714
0.7696155643084357,83.47010159306501
0.28266010469948843,24.203815150621082
0.5137243784771562,23.080836674900382
-1.2051053628159307,-73.69783591491942
0.1578853193766196,25.39064876896066
-1.1400556379949762,-94.01199119062352
1.523030897974846,115.33941689074271
0.5017735960104304,43.123232494690726
0.6874687664295861,56.20400910840101
-0.3834408930634393,-13.617047815012624
1.7742170634139052,147.08397699870739
-0.37609574501971316,-17.549998573277215
0.9695063495386643,60.816237471934386
0.0006565203386816325,1.0992163680054716
-0.8818065874814486,-43.63323823146325
-0.26096612588439405,-3.5755434422807006
1.6279179094275067,127.22086756943438
1.5460491225711142,104.47361018464622
-0.06679697235401424,32.57178336928733
-0.951403390422244,-78.50789410250152
-1.1236773869431314,-58.860587974346174
0.4146128046078924,49.39655796324762
-0.10913433637113001,7.695013143684873
-1.040315803898517,-68.47316762212887
2.5132078368551887,203.64985545775502
0.7685053604205285,54.88821726848564
1.063363214600648,65.81492492226413
0.5565566060157952,24.11129033138488
1.5008996206443308,125.01312852320166
-0.22302222901364044,-20.414016171762206
-0.32685115536152126,-17.782100446045657
-0.7619613895011877,-63.903227758583625
-0.44854935010064617,-44.971866256988406
0.6301144858780597,36.18080247116134
-0.5137179732397003,-47.79768939777439
-0.4868925047086692,-14.503726823927032
0.7663282718025526,24.28003509006014
0.5469732336200777,29.796862902723976
-0.5503297403033232,-42.661384524942996
0.5506469932124445,41.16907917237527
0.19844440035078537,12.245883370554905
-0.3165029135094893,-38.77127173359955
0.09266033291498374,-44.470984842682924
0.8584482617956407,58.21763847345177
0.02266498012161773,-11.401152944125602
0.9664837160120497,83.5200394349451
-0.9408265484914498,-45.85510089983637
-0.30775775145122247,-6.880399109257757
-0.3194561609583583,-29.894490961994112
-1.0654503377161488,-87.97402007105188
0.9450062159231022,65.75901022472874
-0.5540139719060987,-69.52062904517686
1.0711473245357852,68.85944782194443
1.0968036671579287,77.28341651390852
1.4385005026442736,125.10129979575699
1.5202384214632507,90.92739760556266
-0.6218574618902853,-33.94117179868276
-1.8314929525419883,-123.65405282432566
2.6886421386935777,199.0171130374995
-1.3808928302484988,-98.10514132519053
-0.4843786452965418,-54.76161371647635
-0.5252879260471139,-29.234263635811097
0.050636245089232916,10.9664604924833
-1.188837870724378,-76.50574270482348
0.7558199384171357,32.051076002288426
-1.598178398705482,-112.48232052711752
1.4209478238959252,97.56620389490074
-2.339291880147067,-163.4530611940042
1.2003975685118067,73.98421942890626
0.6818564553911994,42.61084440148262
-0.046617036740039655,2.4793057115184194
1.4888272147498502,84.75241360619016
-0.2879544990374934,-20.337158006239676
1.3135687324237004,83.13967778625758
0.22086728442863413,-8.067189966042193
0.36886834882237396,17.637649319221445
0.8172031533215899,50.76654261535565
0.5845498261613717,15.587791799022614
0.11491331765610706,-9.347497000065685
0.2592066244176127,40.562277289207856
-0.5912311752838287,-30.01321877321307
0.9636498619030357,66.04622704417645
-0.3045690260268261,-6.235621390881795
0.8985559010116981,52.941731208731134
-0.433515698864213,-31.921489625065373
0.5332992851626286,45.71291331092325
0.5762903202583086,33.07009446189555
-1.4111101879590136,-123.88584012766334
-0.5508262439635386,-31.65724791747358
-0.0025782447352835133,1.697113393166786
0.30611374066851327,9.44151222614286
-0.9271365021163258,-52.08700145145309
-0.2665121997971895,-14.98469698889748
1.375507258031183,98.89058722812125
-0.0752612868231669,-6.310442624360752
0.46153630197478573,15.187244772832326
0.005394541688870917,-8.878459289205413
0.5579833129831582,18.24242453964794
0.8995242624246245,50.17265822271865
-2.801340111527653,-187.65510454121574
0.8791273453672043,48.42442540111509
1.5613367563876843,111.52257897752891
-0.3429549534924795,-12.709814069298048
0.2246921431716171,11.277220086437996
-0.15986229135588462,-7.184176976600234
-2.880999401146723,-185.9106563581269
-0.8728758785859183,-57.2698928760188
1.2514847871699182,100.05926412025339
-0.4362644928966879,-72.04331753427962
-0.8489615741099668,-38.89322374232067
0.19520406425712516,-19.643386155825752
0.8843269333945887,52.266398387565864
-0.23529966557093385,0.2671379423391613
-0.28529878910155126,-24.248784310336795
-0.22656493331653801,-13.73363448356468
0.21736488495537354,3.3001146988887946
0.22382270700571752,18.417780661237888
-0.35191309987745945,-9.144160074126747
0.9364554592472626,52.411502519258875
0.39245531802342587,25.961602711922662
0.43128079285597754,37.394029855759584
0.5372268600061227,41.51946860653924
0.16876402500100965,-13.157633243231398
1.5151560959794745,114.13360548001617
1.3617612720741317,125.5331258580431
0.4846630375554182,21.56690789086624
-2.4672899287438868,-165.07678545157225
0.1364569502754585,9.54985967505851
-1.1026342417902741,-103.06714306244939
-0.17848383594037773,-3.8130358173048027
0.09754355722415933,13.081143656337822
0.6499277892171159,62.33362044245119
-0.3944573974259465,-29.760080493950344
0.020574723889224926,-19.678121586841222
0.656504589797605,53.76265282904366
0.1218704628195518,31.756660586758542
1.141998534020979,63.30689100938994
-0.8271837749869246,-62.57129320661872
-0.1937150781635257,-5.5780802072622375
0.9768538244224665,66.85226085293
-1.1916791388510224,-41.60151561908093
0.7346955620464095,36.96256285097873
0.11116331225693073,19.31063842498955
-0.1194460047314231,-15.382781132295124
2.9314495837477166,223.08333721425248
0.22849603200495797,11.977021859683077
-0.3670120769930677,-22.402720863111455
-1.1609851445901769,-105.92967796013448
-0.6896829036234668,-48.299696913408155
-1.5869096378558178,-113.65404373372125
0.18402235890101826,29.050655186051063
2.1042990231767544,158.58655837264462
1.5837462489806602,141.31269875388548
-0.7469797844593602,-82.22395780253916
-0.6001356043803425,-53.82100135267168
-0.5180621863303526,-0.7838228840113075
0.2059627420732722,27.975610883942455
-0.651870803877307,-30.40828578470485
1.1202693089189664,112.84031377088495
1.0680090354220266,95.63827400484318
0.10870701377454844,29.123574023259412
0.39670134484654973,16.79358781247361
1.3206323389759247,65.16831192790295
0.15005011560140633,13.342417947095681
0.7871732210231316,53.44392979094617
-0.550791524920592,-44.551927236939434
-0.2122459416610732,-38.287649216848735
0.14564075044860686,17.126225676833105
1.3077645500960347,104.95033216054951
1.369147130186262,89.92668795354993
0.08582962836673566,7.382321662411028
0.7103875409845443,24.990451252538175
2.220269322046671,157.24637406152664
-0.41661051312725145,-42.71178513289105
0.5562272551566085,57.11905507765078
0.09558833318445718,-7.931254072412379
-0.08263708610549081,-34.056743497954415
-0.15987613110997825,-25.315595042269408
-1.3604327992042162,-73.13587774576801
0.3139153772668807,3.2877330339632422
-0.21951439925244676,-21.076888307002537
1.2336087048359832,74.1269464662852
-0.26013718496518046,-11.413602897690751
0.06055238802351569,-7.981694406116724
-0.6541011772739268,-42.654216896425176
-1.4264542601411996,-101.12998679767392
0.6028550823164598,47.509252487145766
1.5776800306818441,77.56645163072704
-1.460136902974796,-103.2030491043368
-0.825389872950551,-55.703363732510134
0.15065544404205225,30.802839401307594
-0.3916941033515986,-21.150953748760493
0.5653356125106155,46.3543016880204
-0.5782985118344882,-40.521572419657446
0.370861441558467,35.79845401907815
-0.4721524988839524,-19.386160282986438
1.2977910783214004,109.27565475851046
-0.16308417559181523,-3.906814856574597
1.655758430234517,112.05530863953823
-0.0106049668652567,-30.59000441195962
-0.0959127346575821,-9.74542981931547
0.6081152607037531,37.11342086684072
-0.2861331388295169,-18.28625357073399
-0.38636950628817057,-50.96759795892595
0.9122955873569987,64.91783796373004
0.19499061913352791,15.61855750693047
1.4470386720989394,95.73218069382413
-0.4402902224321644,-22.393835058874185
-0.574430688319676,-33.1409032638666
0.7676144067978932,37.20413822063824
0.9666841059927347,72.77433192857966
0.4400600174675257,34.99419150898197
-0.45391588643260344,-62.21489288839789
-0.16752594521148778,-16.72378846435801
0.3073689129147642,28.293754972336753
-0.7508949876500118,-30.990307348229308
-0.27401214856261846,-32.40547064945665
-0.6698361664515677,-56.106424457284845
-0.46780157338535977,-44.857276834948095
0.9007616807555584,80.15035097757162
-0.5872296969515135,-34.20137407430243
0.7308183686322288,46.85247907687295
0.7718555311480584,48.85944234129235
-0.2820526551971751,-39.37632955982967
1.402000819874705,83.2219328511602
-1.345591353271475,-96.61636614928695
1.8979374873275112,154.4915096210702
-0.8758668985008682,-48.515150354181486
0.8983771667396946,70.96905316472329
-0.9076882098951077,-72.79676836681402
-0.20609174076185255,3.901954782071966
0.41470428457045494,46.91864846762958
0.22159604041072992,16.402726161508216
0.3211271160449759,57.84319428089323
-0.2688483389366229,-9.59262287281862
0.009507838424865262,-11.196120962026537
0.10702452703543915,6.983538994238555
1.7046821103092376,129.8367768151109
-1.1413158076259682,-91.37715784773455
0.7315074093905789,73.39078820157157
-1.3178255207713212,-94.14434377573834
-1.793495428170081,-117.28180247094147
-0.8920211768207396,-75.8387138904485
1.0004381265127475,66.76102384760604
0.21416563033154618,18.772175491171083
1.336686538371285,87.78256144836048
0.4855177637135655,23.989262585775975
-0.04956898775612203,-16.434792968533316
1.015816805363168,67.31960942775238
-0.2309783901188912,-32.84718306469997
1.2331623589750733,82.47861883640041
-1.920456889460401,-202.14457223532509
0.9544417526985873,64.71662397102502
0.9861593800360179,49.3250899725119
-1.0312053967597072,-74.50574092065143
-1.1026323185230384,-64.47635464973762
0.8013068590987745,49.46984424038007
-0.026095189984722014,11.497755995484178
-0.40400297304576444,-3.911398764435713
-1.682654591049807,-135.76403459073774
1.5862739418056768,98.00223034472978
-1.8757026114970792,-160.36225365742905
0.2596065705830934,3.7815294070834007
-0.05135469782115179,-10.122198401492426
0.20210750551338685,30.20188601478692
-0.9273580001762085,-52.650173505216344
0.47739901358649056,31.43293115089139
0.6555463979464436,47.36877496846876
-0.9606618070934209,-61.212361116750515
0.5234511992932817,60.98962433336979
-0.3049503059714809,-28.97807889499978
-0.8544487993071276,-41.00703090630322
-0.8941375871657772,-70.38879154605294
1.122914065528166,79.47054054735435
0.6782417507716078,77.61400166667988
1.222695737198184,63.707185550724745
-0.5754317412887321,-47.082858281958835
0.8072888159518976,45.789947696553355
-0.08051294636514716,-28.092949392616546
-1.5236170891736776,-84.31916622571536
-0.6076160184631129,-32.000799025908414
-0.44766152806443715,-42.81758727297819
-0.2403021630875424,-12.12582592551185
0.6955257586704052,57.64935796724414
-0.2564067767290544,-9.020344463082258
0.9390331578590668,46.21186782780491
0.27814037762206467,19.87155340605368
-0.8574425348756937,-49.29109794491686
-1.2323520286840242,-89.02732794558453
-0.11179515158014279,-25.453999577460124
0.03524880019685176,-9.23342766530796
-0.7174048500837191,-39.436997844789225
1.4121916552589462,105.59666543381763
0.14746051454301007,6.223313167537866
-1.2089755756386389,-83.1136939751312
